2023 12 01 00 00 47 212 0.24 98 617.4 421.13
2023 12 01 00 01 46 109 0.22 98 617.4 421.13
2023 12 01 00 02 46 142 0.23 98 617.4 421.13
2023 12 01 00 03 47 1 0.23 98 617.5 421.13
2023 12 01 00 04 46 61 0.20 98 617.5 421.13
2023 12 01 00 05 46 211 0.21 98 617.5 421.13
2023 12 01 00 06 46 218 0.25 99 617.5 421.13
2023 12 01 00 07 46 50 0.27 99 617.5 421.13
2023 12 01 00 08 42 179 0.28 99 617.6 421.13
2023 12 01 00 09 45 209 0.28 99 617.6 421.13
2023 12 01 00 10 45 98 0.26 99 617.6 421.13
2023 12 01 00 11 45 105 0.24 99 617.5 421.13
2023 12 01 00 12 46 221 0.19 98 617.5 421.13
2023 12 01 00 13 45 235 0.14 98 617.5 421.13
2023 12 01 00 14 45 215 0.17 98 617.5 421.13
2023 12 01 00 15 45 226 0.22 98 617.5 421.13
2023 12 01 00 16 45 227 0.23 98 617.6 421.13
2023 12 01 00 17 41 197 0.27 99 617.6 421.13
2023 12 01 00 18 41 229 0.27 99 617.5 421.13
2023 12 01 00 19 40 124 0.28 99 617.6 421.13
2023 12 01 00 20 47 239 0.28 99 617.6 421.13
2023 12 01 00 21 42 180 0.31 99 617.5 421.13
2023 12 01 00 22 41 159 0.33 99 617.5 421.13
2023 12 01 00 23 43 197 0.33 99 617.4 421.13
2023 12 01 00 24 40 170 0.34 99 617.5 421.13
2023 12 01 00 25 42 232 0.35 99 617.5 421.13
2023 12 01 00 26 42 235 0.35 99 617.6 421.13
2023 12 01 00 27 41 242 0.35 99 617.5 421.13
2023 12 01 00 28 43 221 0.38 99 617.5 421.13
2023 12 01 00 29 44 230 0.40 99 617.5 421.13
2023 12 01 00 30 45 121 0.38 99 617.5 421.13
2023 12 01 00 31 43 97 0.38 99 617.5 421.13
2023 12 01 00 32 42 199 0.38 99 617.6 421.13
2023 12 01 00 33 43 165 0.40 99 617.6 421.13
2023 12 01 00 34 41 223 0.41 99 617.5 421.13
2023 12 01 00 35 40 192 0.40 99 617.6 421.13
