2018 03 01 00 00 6 100 1.35 55 617.5 0.00
2018 03 01 00 01 6 106 1.35 54 617.5 0.00
2018 03 01 00 02 6 141 1.37 54 617.5 0.00
2018 03 01 00 03 4 133 1.38 55 617.5 0.00
2018 03 01 00 04 4 108 1.38 55 617.5 0.00
2018 03 01 00 05 5 112 1.39 56 617.4 0.00
2018 03 01 00 06 4 128 1.41 57 617.4 0.00
2018 03 01 00 07 4 104 1.41 57 617.4 0.00
2018 03 01 00 08 5 96 1.43 57 617.4 0.00
2018 03 01 00 09 5 130 1.44 57 617.4 0.00
2018 03 01 00 10 5 104 1.44 57 617.4 0.00
2018 03 01 00 11 6 106 1.44 57 617.4 0.00
2018 03 01 00 12 6 98 1.45 56 617.4 0.00
2018 03 01 00 13 7 106 1.44 56 617.5 0.00
2018 03 01 00 14 6 107 1.44 56 617.5 0.00
2018 03 01 00 15 7 120 1.43 55 617.5 0.00
2018 03 01 00 16 6 99 1.41 53 617.5 0.00
2018 03 01 00 17 7 117 1.39 51 617.5 0.00
2018 03 01 00 18 7 108 1.38 51 617.5 0.00
2018 03 01 00 19 7 104 1.35 50 617.4 0.00
2018 03 01 00 20 8 101 1.32 48 617.5 0.00
2018 03 01 00 21 7 98 1.29 47 617.5 0.00
2018 03 01 00 22 8 95 1.29 46 617.5 0.00
2018 03 01 00 23 8 122 1.28 43 617.5 0.00
2018 03 01 00 24 7 107 1.26 37 617.5 0.00
2018 03 01 00 25 7 103 1.23 35 617.5 0.00
2018 03 01 00 26 8 109 1.23 40 617.5 0.00
2018 03 01 00 27 6 105 1.24 44 617.5 0.00
2018 03 01 00 28 7 104 1.25 44 617.5 0.00
2018 03 01 00 29 7 111 1.27 46 617.4 0.00
2018 03 01 00 30 7 104 1.29 47 617.4 0.00
2018 03 01 00 31 7 102 1.32 47 617.4 0.00
2018 03 01 00 32 7 106 1.35 51 617.4 0.00
2018 03 01 00 33 6 106 1.37 52 617.4 0.00
2018 03 01 00 34 4 136 1.39 52 617.4 0.00
2018 03 01 00 35 4 107 1.41 53 617.4 0.00
2018 03 01 00 36 6 120 1.41 53 617.4 0.00
2018 03 01 00 37 6 103 1.41 52 617.4 0.00
2018 03 01 00 38 7 100 1.42 52 617.4 0.00
2018 03 01 00 39 6 108 1.42 50 617.4 0.00
2018 03 01 00 40 5 116 1.41 49 617.4 0.00
2018 03 01 00 41 6 112 1.41 49 617.3 0.00
2018 03 01 00 42 5 78 1.41 49 617.3 0.00
2018 03 01 00 43 5 108 1.40 49 617.3 0.00
2018 03 01 00 44 7 120 1.40 49 617.3 0.00
2018 03 01 00 45 5 165 1.39 51 617.3 0.00
2018 03 01 00 46 5 107 1.39 49 617.3 0.00
2018 03 01 00 47 7 103 1.38 48 617.3 0.00
2018 03 01 00 48 6 105 1.38 49 617.3 0.00
2018 03 01 00 49 6 123 1.38 48 617.3 0.00
2018 03 01 00 50 7 102 1.38 49 617.3 0.00
2018 03 01 00 51 8 107 1.38 49 617.3 0.00
2018 03 01 00 52 8 112 1.38 47 617.3 0.00
2018 03 01 00 53 6 102 1.38 43 617.3 0.00
2018 03 01 00 54 7 100 1.36 42 617.3 0.00
2018 03 01 00 55 7 100 1.33 38 617.3 0.00
2018 03 01 00 56 6 135 1.31 35 617.3 0.00
2018 03 01 00 57 5 138 1.29 37 617.3 0.00
2018 03 01 00 58 5 90 1.29 42 617.3 0.00
2018 03 01 00 59 5 135 1.31 45 617.3 0.00
2018 03 01 01 00 2 124 1.34 49 617.3 0.00
2018 03 01 01 01 2 152 1.38 51 617.3 0.00
2018 03 01 01 02 2 118 1.43 51 617.3 0.00
2018 03 01 01 03 1 127 1.48 51 617.3 0.00
2018 03 01 01 04 2 119 1.53 52 617.3 0.00
2018 03 01 01 05 3 118 1.58 53 617.3 0.00
2018 03 01 01 06 2 193 1.62 53 617.3 0.00
2018 03 01 01 07 3 177 1.65 53 617.3 0.00
2018 03 01 01 08 2 153 1.69 53 617.2 0.00
2018 03 01 01 09 1 74 1.73 54 617.2 0.00
2018 03 01 01 10 2 181 1.75 53 617.2 0.00
2018 03 01 01 11 0 65 1.77 54 617.1 0.00
2018 03 01 01 12 0 151 1.78 54 617.1 0.00
2018 03 01 01 13 0 68 1.80 54 617.1 0.00
2018 03 01 01 14 4 104 1.81 54 617.1 0.00
2018 03 01 01 15 3 119 1.82 54 617.1 0.00
2018 03 01 01 16 3 102 1.83 52 617.1 0.00
2018 03 01 01 17 3 299 1.84 53 617.1 0.00
2018 03 01 01 18 3 199 1.84 53 617.1 0.00
2018 03 01 01 19 1 146 1.85 54 617.1 0.00
2018 03 01 01 20 3 203 1.87 53 617.1 0.00
2018 03 01 01 21 3 191 1.87 54 617.1 0.00
2018 03 01 01 22 5 164 1.88 54 617.1 0.00
2018 03 01 01 23 4 207 1.90 54 617.1 0.00
2018 03 01 01 24 5 109 1.90 53 617.1 0.00
2018 03 01 01 25 4 153 1.90 52 617.1 0.00
2018 03 01 01 26 2 239 1.90 53 617.1 0.00
2018 03 01 01 27 3 199 1.91 53 617.0 0.00
2018 03 01 01 28 3 157 1.91 52 617.0 0.00
2018 03 01 01 29 3 188 1.91 52 617.0 0.00
2018 03 01 01 30 4 130 1.91 53 617.0 0.00
2018 03 01 01 31 4 182 1.90 52 617.0 0.00
2018 03 01 01 32 2 125 1.90 52 617.0 0.00
2018 03 01 01 33 3 223 1.90 53 617.0 0.00
2018 03 01 01 34 3 138 1.90 52 617.0 0.00
2018 03 01 01 35 4 185 1.90 52 617.1 0.00
2018 03 01 01 36 8 240 1.88 50 617.1 0.00
2018 03 01 01 37 9 179 1.86 44 617.1 0.00
2018 03 01 01 38 5 192 1.83 38 617.1 0.00
2018 03 01 01 39 10 196 1.80 37 617.1 0.00
2018 03 01 01 40 15 159 1.78 42 617.0 0.00
2018 03 01 01 41 14 191 1.78 46 617.0 0.00
2018 03 01 01 42 14 194 1.78 48 617.0 0.00
2018 03 01 01 43 10 118 1.78 49 617.0 0.00
2018 03 01 01 44 4 202 1.78 49 617.1 0.00
2018 03 01 01 45 1 132 1.80 50 617.0 0.00
2018 03 01 01 46 0 181 1.81 51 617.1 0.00
2018 03 01 01 47 4 194 1.80 48 617.0 0.00
2018 03 01 01 48 11 181 1.78 44 617.0 0.00
2018 03 01 01 49 13 208 1.79 51 616.9 0.00
2018 03 01 01 50 10 215 1.80 52 617.0 0.00
2018 03 01 01 51 6 186 1.80 52 617.0 0.00
2018 03 01 01 52 4 188 1.81 51 617.0 0.00
2018 03 01 01 53 4 195 1.81 49 617.0 0.00
2018 03 01 01 54 8 200 1.81 48 617.0 0.00
2018 03 01 01 55 10 216 1.81 47 616.9 0.00
2018 03 01 01 56 11 200 1.81 49 616.9 0.00
2018 03 01 01 57 10 208 1.81 49 617.0 0.00
2018 03 01 01 58 13 207 1.81 49 616.9 0.00
2018 03 01 01 59 13 187 1.81 50 616.9 0.00
2018 03 01 02 00 12 199 1.81 50 616.9 0.00
2018 03 01 02 01 9 158 1.82 51 616.9 0.00
2018 03 01 02 02 7 89 1.83 51 616.9 0.00
2018 03 01 02 03 4 186 1.84 50 616.9 0.00
2018 03 01 02 04 3 165 1.82 50 616.9 0.00
2018 03 01 02 05 1 208 1.81 51 616.9 0.00
2018 03 01 02 06 1 229 1.81 50 616.9 0.00
2018 03 01 02 07 3 132 1.79 49 616.9 0.00
2018 03 01 02 08 3 143 1.78 48 616.9 0.00
2018 03 01 02 09 8 196 1.77 49 616.9 0.00
2018 03 01 02 10 7 208 1.77 49 616.9 0.00
2018 03 01 02 11 6 194 1.75 47 616.9 0.00
2018 03 01 02 12 6 149 1.75 46 616.9 0.00
2018 03 01 02 13 7 165 1.76 48 616.9 0.00
2018 03 01 02 14 3 130 1.77 49 616.9 0.00
2018 03 01 02 15 3 145 1.78 50 616.8 0.00
2018 03 01 02 16 2 203 1.78 51 616.8 0.00
2018 03 01 02 17 1 202 1.78 51 616.8 0.00
2018 03 01 02 18 2 144 1.78 52 616.8 0.00
2018 03 01 02 19 2 183 1.78 52 616.8 0.00
2018 03 01 02 20 1 178 1.78 53 616.8 0.00
2018 03 01 02 21 1 217 1.78 53 616.8 0.00
2018 03 01 02 22 2 95 1.78 54 616.8 0.00
2018 03 01 02 23 1 68 1.78 54 616.8 0.00
2018 03 01 02 24 1 172 1.79 54 616.8 0.00
2018 03 01 02 25 2 132 1.80 54 616.8 0.00
2018 03 01 02 26 2 150 1.81 54 616.8 0.00
2018 03 01 02 27 1 205 1.82 54 616.8 0.00
2018 03 01 02 28 1 202 1.84 54 616.8 0.00
2018 03 01 02 29 1 162 1.86 54 616.8 0.00
2018 03 01 02 30 0 109 1.88 54 616.8 0.00
2018 03 01 02 31 0 200 1.90 54 616.8 0.00
2018 03 01 02 32 0 163 1.92 54 616.8 0.00
2018 03 01 02 33 1 130 1.93 54 616.8 0.00
2018 03 01 02 34 1 89 1.93 54 616.8 0.00
2018 03 01 02 35 0 146 1.94 54 616.8 0.00
2018 03 01 02 36 1 124 1.95 54 616.7 0.00
2018 03 01 02 37 2 123 1.96 54 616.7 0.00
2018 03 01 02 38 2 149 1.96 54 616.7 0.00
2018 03 01 02 39 2 106 1.96 53 616.6 0.00
