2008 09 01 00 04   10.43     341    3.75       6   615.3
2008 09 01 00 09   11.30     339    3.70       7   615.3
2008 09 01 00 14   10.43     321    3.63       7   615.2
2008 09 01 00 19    9.57     323    3.46       7   615.3
2008 09 01 00 24    9.57     332    3.39       7   615.2
2008 09 01 00 29   10.43     314    3.46       7   615.2
2008 09 01 00 34   11.30     320    3.39       7   615.1
2008 09 01 00 39   10.43     310    3.39       6   615.1
2008 09 01 00 44   11.30     323    3.34       7   615.0
2008 09 01 00 49    9.57     321    3.26       6   615.0
2008 09 01 00 54   10.43     285    3.46       6   614.9
2008 09 01 00 59   10.43     306    3.51       6   614.9
2008 09 01 01 04   11.30     287    3.39       6   614.8
2008 09 01 01 09   12.17     321    3.39       6   614.7
2008 09 01 01 14   11.30     314    3.33       6   614.7
2008 09 01 01 19   11.30     327    3.14       6   614.7
2008 09 01 01 24   11.30     327    3.09       6   614.7
2008 09 01 01 29   11.30     326    3.02       5   614.6
2008 09 01 01 34   11.30     324    3.02       5   614.6
2008 09 01 01 39   12.17     326    3.09       4   614.6
2008 09 01 01 44   11.30     336    3.02       4   614.6
2008 09 01 01 49   10.43     328    3.02       4   614.5
2008 09 01 01 54    9.57     328    3.02       4   614.5
2008 09 01 01 59    9.57     326    2.97       4   614.5
2008 09 01 02 04    8.70     312    3.02       4   614.5
2008 09 01 02 09   10.43     312    3.14       4   614.4
2008 09 01 02 14    9.57     270    3.34       4   614.3
2008 09 01 02 19   14.78     324    3.58       7   614.3
2008 09 01 02 24   11.30     319    3.70       5   614.2
2008 09 01 02 29   10.43     304    3.63       4   614.2
2008 09 01 02 34   11.30     308    3.75       5   614.2
2008 09 01 02 39   13.04     314    3.87       5   614.2
2008 09 01 02 44   13.91     316    4.10       5   614.2
2008 09 01 02 49   12.17     319    4.00       4   614.1
2008 09 01 02 54   12.17     263    3.87       6   614.1
2008 09 01 02 59   10.43     309    3.83       4   614.1
2008 09 01 03 04   11.30     345    3.83       7   614.1
2008 09 01 03 09   11.30     321    4.00       8   614.2
2008 09 01 03 14    8.70     339    3.87       5   614.3
2008 09 01 03 19    8.70     338    3.70       4   614.3
2008 09 01 03 24    9.57     334    3.70       4   614.2
2008 09 01 03 29    7.83     341    3.83       4   614.1
2008 09 01 03 34    7.83     333    3.95       4   614.1
2008 09 01 03 39    8.70     345    3.87       4   614.1
2008 09 01 03 44    8.70     327    4.05       5   614.1
2008 09 01 03 49    7.83     334    4.17       5   614.1
2008 09 01 03 54    4.35     267    4.10       4   614.1
2008 09 01 03 59    3.48     358    4.05       4   614.1
2008 09 01 04 04    4.35     232    4.05       5   614.1
2008 09 01 04 09    4.35     303    3.95       4   614.1
2008 09 01 04 14    3.48      11    4.00       5   614.1
2008 09 01 04 19    5.22     308    4.08       6   614.1
2008 09 01 04 24    6.96     329    4.22       9   614.1
2008 09 01 04 29    4.35     331    4.17       5   614.1
2008 09 01 04 34    3.48      50    4.37       6   614.2
2008 09 01 04 39    2.61      49    4.49       8   614.2
2008 09 01 04 44    2.61     337    4.46       8   614.2
2008 09 01 04 49    0.00     105    4.56       8   614.3
2008 09 01 04 54    0.00     291    4.42       7   614.2
2008 09 01 04 59    2.61     234    4.46      10   614.3
2008 09 01 05 04    4.35     341    4.54       7   614.3
2008 09 01 05 09    5.22     336    4.53      10   614.2
2008 09 01 05 14    6.09     305    4.59      12   614.2
2008 09 01 05 19    2.61      76    4.61      12   614.2
2008 09 01 05 24    0.00       7    4.61      10   614.2
2008 09 01 05 29    3.48     315    4.59      10   614.2
2008 09 01 05 34    2.61     323    4.59      10   614.4
2008 09 01 05 39    0.87     129    4.45       6   614.4
2008 09 01 05 44    1.74     346    4.30       8   614.5
2008 09 01 05 49    5.22      39    4.07       7   614.5
2008 09 01 05 54    4.35      40    3.95       7   614.5
2008 09 01 05 59    0.00     149    4.12      11   614.5
2008 09 01 06 04    0.00      60    4.24      10   614.5
2008 09 01 06 09    5.22      60    4.24       6   614.5
2008 09 01 06 14    4.35      64    4.07       6   614.5
2008 09 01 06 19    2.61      57    4.07       6   614.6
2008 09 01 06 24    0.00     110    4.44      13   614.6
