2016 07 01 00 00 25 192 -1.19 55 621.1
2016 07 01 00 01 22 96 -1.21 56 621.1
2016 07 01 00 02 21 0 -1.23 54 621.1
2016 07 01 00 03 22 186 -1.24 57 621.0
2016 07 01 00 04 22 15 -1.26 58 621.1
2016 07 01 00 05 22 166 -1.29 57 621.1
2016 07 01 00 06 21 149 -1.31 58 621.0
2016 07 01 00 07 22 180 -1.34 57 621.0
2016 07 01 00 08 22 0 -1.37 57 621.0
2016 07 01 00 09 22 152 -1.39 56 621.0
2016 07 01 00 10 22 177 -1.39 57 621.0
2016 07 01 00 11 19 167 -1.40 58 621.0
2016 07 01 00 12 21 0 -1.41 57 620.9
2016 07 01 00 13 21 152 -1.42 58 620.9
2016 07 01 00 14 24 59 -1.42 58 620.9
2016 07 01 00 15 24 172 -1.43 58 620.9
2016 07 01 00 16 22 173 -1.43 57 620.9
2016 07 01 00 17 23 164 -1.43 58 621.0
2016 07 01 00 18 24 0 -1.43 57 621.0
2016 07 01 00 19 23 0 -1.43 56 621.0
2016 07 01 00 20 22 166 -1.43 56 621.0
2016 07 01 00 21 24 0 -1.42 58 620.9
2016 07 01 00 22 27 168 -1.42 57 620.9
2016 07 01 00 23 25 59 -1.42 57 621.0
2016 07 01 00 24 23 12 -1.40 59 621.0
2016 07 01 00 25 22 168 -1.40 57 621.0
2016 07 01 00 26 23 0 -1.40 59 620.9
2016 07 01 00 27 25 175 -1.41 60 620.9
2016 07 01 00 28 25 150 -1.43 58 620.9
2016 07 01 00 29 24 38 -1.45 58 621.0
2016 07 01 00 30 22 9 -1.46 55 621.0
2016 07 01 00 31 20 54 -1.45 56 621.1
2016 07 01 00 32 22 54 -1.43 58 620.9
2016 07 01 00 33 23 1 -1.43 58 620.9
2016 07 01 00 34 21 161 -1.43 56 621.0
2016 07 01 00 35 23 0 -1.43 57 620.9
2016 07 01 00 36 23 0 -1.43 54 620.9
2016 07 01 00 37 23 0 -1.42 57 620.8
2016 07 01 00 38 24 178 -1.42 58 620.9
2016 07 01 00 39 23 168 -1.43 57 620.9
2016 07 01 00 40 23 0 -1.42 56 620.9
2016 07 01 00 41 21 16 -1.42 56 620.9
2016 07 01 00 42 17 12 -1.42 56 620.9
2016 07 01 00 43 20 156 -1.41 58 620.8
2016 07 01 00 44 24 21 -1.42 60 620.7
2016 07 01 00 45 24 0 -1.42 59 620.7
2016 07 01 00 46 21 176 -1.43 58 620.8
2016 07 01 00 47 20 162 -1.43 58 620.8
2016 07 01 00 48 23 115 -1.43 59 620.8
2016 07 01 00 49 24 0 -1.44 59 620.7
2016 07 01 00 50 23 168 -1.45 61 620.7
2016 07 01 00 51 24 167 -1.46 63 620.7
2016 07 01 00 52 26 0 -1.49 62 620.7
2016 07 01 00 53 24 0 -1.52 62 620.9
2016 07 01 00 54 20 178 -1.52 62 620.9
2016 07 01 00 55 20 36 -1.52 61 620.7
2016 07 01 00 56 24 169 -1.52 63 620.6
2016 07 01 00 57 26 0 -1.52 65 620.7
2016 07 01 00 58 24 175 -1.53 64 620.7
2016 07 01 00 59 22 17 -1.55 66 620.7
2016 07 01 01 00 21 179 -1.58 66 620.8
2016 07 01 01 01 22 0 -1.60 65 620.7
2016 07 01 01 02 24 32 -1.61 66 620.6
2016 07 01 01 03 23 166 -1.62 68 620.6
2016 07 01 01 04 22 175 -1.64 69 620.6
2016 07 01 01 05 21 179 -1.66 69 620.6
2016 07 01 01 06 24 0 -1.69 68 620.7
2016 07 01 01 07 24 162 -1.72 68 620.7
2016 07 01 01 08 21 0 -1.74 68 620.6
2016 07 01 01 09 23 167 -1.76 69 620.6
2016 07 01 01 10 22 178 -1.76 69 620.7
2016 07 01 01 11 22 163 -1.76 70 620.7
2016 07 01 01 12 21 2 -1.78 70 620.6
2016 07 01 01 13 21 166 -1.79 71 620.6
2016 07 01 01 14 22 0 -1.79 71 620.6
2016 07 01 01 15 21 0 -1.81 71 620.6
2016 07 01 01 16 23 0 -1.82 70 620.6
2016 07 01 01 17 23 135 -1.82 70 620.6
2016 07 01 01 18 22 87 -1.83 71 620.6
2016 07 01 01 19 21 182 -1.84 70 620.5
2016 07 01 01 20 19 186 -1.83 72 620.5
2016 07 01 01 21 20 7 -1.82 73 620.6
2016 07 01 01 22 24 0 -1.82 73 620.5
2016 07 01 01 23 24 151 -1.84 73 620.5
2016 07 01 01 24 21 177 -1.85 73 620.6
2016 07 01 01 25 22 148 -1.86 75 620.6
2016 07 01 01 26 22 38 -1.88 74 620.6
2016 07 01 01 27 21 181 -1.89 73 620.5
2016 07 01 01 28 22 0 -1.91 73 620.5
2016 07 01 01 29 22 1 -1.92 71 620.5
2016 07 01 01 30 21 178 -1.95 69 620.5
2016 07 01 01 31 22 185 -1.97 69 620.5
2016 07 01 01 32 19 0 -1.97 70 620.5
2016 07 01 01 33 19 180 -2.00 70 620.4
2016 07 01 01 34 23 37 -2.00 69 620.4
2016 07 01 01 35 24 0 -2.01 68 620.4
2016 07 01 01 36 23 175 -2.00 68 620.4
2016 07 01 01 37 21 184 -2.00 69 620.5
2016 07 01 01 38 19 167 -1.98 70 620.5
2016 07 01 01 39 20 98 -1.97 70 620.4
2016 07 01 01 40 25 2 -1.97 68 620.4
2016 07 01 01 41 23 26 -1.98 68 620.4
2016 07 01 01 42 22 0 -1.97 69 620.4
2016 07 01 01 43 20 0 -1.97 69 620.4
2016 07 01 01 44 19 181 -1.97 68 620.5
2016 07 01 01 45 21 0 -1.96 68 620.4
2016 07 01 01 46 22 4 -1.96 68 620.4
2016 07 01 01 47 23 145 -1.97 67 620.3
2016 07 01 01 48 23 0 -1.97 67 620.3
2016 07 01 01 49 22 37 -1.98 68 620.4
2016 07 01 01 50 20 112 -1.97 70 620.4
2016 07 01 01 51 21 188 -1.97 70 620.4
2016 07 01 01 52 23 172 -1.96 69 620.4
2016 07 01 01 53 21 175 -1.94 69 620.3
2016 07 01 01 54 21 166 -1.92 69 620.3
2016 07 01 01 55 22 176 -1.91 68 620.3
2016 07 01 01 56 21 161 -1.91 68 620.3
2016 07 01 01 57 21 152 -1.92 68 620.3
2016 07 01 01 58 23 179 -1.94 68 620.3
2016 07 01 01 59 23 0 -1.94 68 620.2
2016 07 01 02 00 19 31 -1.94 68 620.3
2016 07 01 02 01 15 0 -1.94 68 620.4
2016 07 01 02 02 17 12 -1.94 68 620.3
2016 07 01 02 03 20 161 -1.95 67 620.2
2016 07 01 02 04 23 166 -1.97 67 620.2
2016 07 01 02 05 24 111 -1.98 69 620.2
2016 07 01 02 06 22 174 -2.00 69 620.3
2016 07 01 02 07 18 191 -2.00 70 620.3
2016 07 01 02 08 16 172 -1.99 71 620.2
2016 07 01 02 09 16 165 -2.00 69 620.2
2016 07 01 02 10 19 160 -2.02 68 620.2
2016 07 01 02 11 22 164 -2.04 67 620.1
2016 07 01 02 12 22 190 -2.07 67 620.1
2016 07 01 02 13 22 26 -2.09 68 620.1
2016 07 01 02 14 20 0 -2.10 69 620.1
2016 07 01 02 15 17 164 -2.12 69 620.1
