2022 04 01 00 00 20 21 -2.84 29 617.1 0.00
2022 04 01 00 01 19 20 -2.83 28 617.1 0.00
2022 04 01 00 02 20 15 -2.83 29 617.1 0.00
2022 04 01 00 03 20 26 -2.82 29 617.1 0.00
2022 04 01 00 04 20 15 -2.82 28 617.0 0.00
2022 04 01 00 05 21 20 -2.81 28 617.0 0.00
2022 04 01 00 06 20 22 -2.81 29 617.0 0.00
2022 04 01 00 07 21 20 -2.83 29 617.0 0.00
2022 04 01 00 08 22 20 -2.83 29 617.0 0.00
2022 04 01 00 09 21 16 -2.81 28 617.0 0.00
2022 04 01 00 10 22 17 -2.81 30 617.0 0.00
2022 04 01 00 11 21 19 -2.80 29 616.9 0.00
2022 04 01 00 12 21 16 -2.80 31 616.9 0.00
2022 04 01 00 13 22 21 -2.80 30 616.9 0.00
2022 04 01 00 14 23 16 -2.80 30 616.9 0.00
2022 04 01 00 15 22 22 -2.79 29 616.9 0.00
2022 04 01 00 16 22 18 -2.77 29 616.9 0.00
2022 04 01 00 17 21 15 -2.77 29 616.9 0.00
2022 04 01 00 18 21 21 -2.75 29 617.0 0.00
2022 04 01 00 19 20 23 -2.75 30 616.9 0.00
2022 04 01 00 20 21 20 -2.75 29 617.0 0.00
2022 04 01 00 21 20 24 -2.77 29 617.0 0.00
2022 04 01 00 22 21 13 -2.76 28 617.0 0.00
2022 04 01 00 23 20 11 -2.76 29 617.0 0.00
2022 04 01 00 24 21 20 -2.76 29 617.0 0.00
2022 04 01 00 25 22 18 -2.74 28 617.0 0.00
2022 04 01 00 26 21 19 -2.72 28 617.0 0.00
2022 04 01 00 27 21 15 -2.70 28 617.0 0.00
2022 04 01 00 28 22 20 -2.68 28 617.0 0.00
2022 04 01 00 29 22 19 -2.66 28 616.9 0.00
2022 04 01 00 30 20 24 -2.65 28 617.0 0.00
2022 04 01 00 31 22 14 -2.66 28 616.9 0.00
2022 04 01 00 32 22 0 -2.67 29 616.9 0.00
2022 04 01 00 33 22 18 -2.68 28 616.9 0.00
2022 04 01 00 34 22 17 -2.70 29 616.8 0.00
2022 04 01 00 35 23 26 -2.70 27 616.8 0.00
2022 04 01 00 36 22 20 -2.67 27 616.8 0.00
2022 04 01 00 37 23 18 -2.66 28 616.7 0.00
2022 04 01 00 38 23 28 -2.65 28 616.7 0.00
2022 04 01 00 39 21 21 -2.65 27 616.8 0.00
2022 04 01 00 40 24 23 -2.65 27 616.7 0.00
2022 04 01 00 41 23 21 -2.62 27 616.7 0.00
2022 04 01 00 42 24 22 -2.62 27 616.7 0.00
2022 04 01 00 43 25 22 -2.64 27 616.7 0.00
2022 04 01 00 44 24 20 -2.64 26 616.7 0.00
2022 04 01 00 45 23 22 -2.64 27 616.7 0.00
2022 04 01 00 46 22 19 -2.67 28 616.7 0.00
2022 04 01 00 47 23 28 -2.68 27 616.7 0.00
2022 04 01 00 48 23 19 -2.67 27 616.7 0.00
2022 04 01 00 49 24 16 -2.68 27 616.7 0.00
2022 04 01 00 50 24 19 -2.67 26 616.8 0.00
2022 04 01 00 51 23 20 -2.68 27 616.8 0.00
2022 04 01 00 52 24 20 -2.67 27 616.7 0.00
2022 04 01 00 53 23 20 -2.68 28 616.8 0.00
2022 04 01 00 54 24 22 -2.69 27 616.8 0.00
2022 04 01 00 55 26 23 -2.68 27 616.8 0.00
2022 04 01 00 56 23 18 -2.68 28 616.9 0.00
2022 04 01 00 57 22 14 -2.68 27 616.9 0.00
2022 04 01 00 58 22 19 -2.68 27 616.9 0.00
2022 04 01 00 59 22 13 -2.67 27 616.9 0.00
2022 04 01 01 00 22 19 -2.68 28 616.9 0.00
2022 04 01 01 01 22 26 -2.67 27 616.9 0.00
2022 04 01 01 02 22 20 -2.67 28 616.9 0.00
2022 04 01 01 03 21 22 -2.67 28 616.9 0.00
2022 04 01 01 04 20 15 -2.68 28 616.9 0.00
2022 04 01 01 05 22 20 -2.70 28 616.9 0.00
2022 04 01 01 06 23 20 -2.70 27 616.8 0.00
2022 04 01 01 07 21 25 -2.69 28 616.8 0.00
2022 04 01 01 08 19 22 -2.73 29 616.8 0.00
2022 04 01 01 09 22 26 -2.76 28 616.7 0.00
2022 04 01 01 10 20 20 -2.73 27 616.7 0.00
2022 04 01 01 11 20 22 -2.70 27 616.7 0.00
2022 04 01 01 12 21 21 -2.68 27 616.7 0.00
2022 04 01 01 13 21 20 -2.66 27 616.7 0.00
2022 04 01 01 14 21 21 -2.65 27 616.7 0.00
2022 04 01 01 15 21 24 -2.63 27 616.7 0.00
2022 04 01 01 16 21 20 -2.62 27 616.6 0.00
2022 04 01 01 17 22 24 -2.59 27 616.6 0.00
2022 04 01 01 18 21 19 -2.60 27 616.6 0.00
2022 04 01 01 19 23 17 -2.60 27 616.6 0.00
2022 04 01 01 20 22 21 -2.59 27 616.6 0.00
2022 04 01 01 21 23 21 -2.57 26 616.5 0.00
2022 04 01 01 22 22 13 -2.55 27 616.6 0.00
2022 04 01 01 23 23 30 -2.55 27 616.5 0.00
2022 04 01 01 24 21 23 -2.56 27 616.5 0.00
2022 04 01 01 25 22 16 -2.56 26 616.5 0.00
2022 04 01 01 26 23 18 -2.55 26 616.5 0.00
2022 04 01 01 27 22 23 -2.55 26 616.5 0.00
2022 04 01 01 28 22 31 -2.55 26 616.5 0.00
2022 04 01 01 29 21 23 -2.57 27 616.5 0.00
2022 04 01 01 30 23 17 -2.58 26 616.5 0.00
2022 04 01 01 31 21 17 -2.58 26 616.5 0.00
2022 04 01 01 32 21 24 -2.59 26 616.5 0.00
2022 04 01 01 33 22 24 -2.60 26 616.5 0.00
2022 04 01 01 34 20 22 -2.60 26 616.5 0.00
2022 04 01 01 35 21 24 -2.61 26 616.5 0.00
2022 04 01 01 36 20 17 -2.62 27 616.5 0.00
2022 04 01 01 37 21 13 -2.63 26 616.5 0.00
2022 04 01 01 38 21 22 -2.63 26 616.4 0.00
2022 04 01 01 39 22 25 -2.63 26 616.4 0.00
2022 04 01 01 40 21 19 -2.62 26 616.4 0.00
2022 04 01 01 41 21 23 -2.65 27 616.4 0.00
2022 04 01 01 42 21 22 -2.66 26 616.4 0.00
2022 04 01 01 43 22 17 -2.65 26 616.4 0.00
2022 04 01 01 44 22 25 -2.68 26 616.4 0.00
2022 04 01 01 45 22 24 -2.70 26 616.4 0.00
2022 04 01 01 46 22 23 -2.71 26 616.4 0.00
2022 04 01 01 47 21 28 -2.72 27 616.4 0.00
2022 04 01 01 48 21 31 -2.73 26 616.4 0.00
