2020 02 01 00 00 6 202 2.62 22 617.2 0.00
2020 02 01 00 01 5 203 2.62 24 617.2 0.00
2020 02 01 00 02 4 196 2.59 24 617.2 0.00
2020 02 01 00 03 3 191 2.54 24 617.2 0.00
2020 02 01 00 04 4 193 2.49 29 617.2 0.00
2020 02 01 00 05 3 195 2.40 31 617.2 0.00
2020 02 01 00 06 1 187 2.34 29 617.2 0.00
2020 02 01 00 07 0 203 2.31 28 617.2 0.00
2020 02 01 00 08 0 200 2.30 25 617.2 0.00
2020 02 01 00 09 0 197 2.32 25 617.2 0.00
2020 02 01 00 10 0 193 2.35 25 617.2 0.00
2020 02 01 00 11 0 194 2.39 25 617.2 0.00
2020 02 01 00 12 0 196 2.42 25 617.2 0.00
2020 02 01 00 13 0 199 2.42 25 617.2 0.00
2020 02 01 00 14 0 193 2.44 25 617.2 0.00
2020 02 01 00 15 0 198 2.46 25 617.2 0.00
2020 02 01 00 16 0 197 2.49 25 617.2 0.00
2020 02 01 00 17 0 199 2.52 25 617.1 0.00
2020 02 01 00 18 0 184 2.54 25 617.1 0.00
2020 02 01 00 19 0 195 2.54 25 617.1 0.00
2020 02 01 00 20 0 201 2.54 24 617.1 0.00
2020 02 01 00 21 1 191 2.53 25 617.1 0.00
2020 02 01 00 22 2 191 2.51 25 617.1 0.00
2020 02 01 00 23 2 195 2.50 25 617.1 0.00
2020 02 01 00 24 3 198 2.46 25 617.1 0.00
2020 02 01 00 25 4 199 2.42 25 617.0 0.00
2020 02 01 00 26 5 205 2.42 24 617.0 0.00
2020 02 01 00 27 6 205 2.44 24 617.0 0.00
2020 02 01 00 28 7 208 2.46 22 617.0 0.00
2020 02 01 00 29 7 206 2.48 23 617.0 0.00
2020 02 01 00 30 8 206 2.50 24 617.0 0.00
2020 02 01 00 31 8 206 2.53 23 617.0 0.00
2020 02 01 00 32 8 201 2.55 24 617.0 0.00
2020 02 01 00 33 8 206 2.57 23 617.0 0.00
2020 02 01 00 34 8 205 2.59 21 617.0 0.00
2020 02 01 00 35 9 199 2.62 18 617.0 0.00
2020 02 01 00 36 9 203 2.66 16 617.0 0.00
2020 02 01 00 37 9 197 2.69 16 617.0 0.00
2020 02 01 00 38 9 196 2.72 16 617.0 0.00
2020 02 01 00 39 9 203 2.74 16 617.0 0.00
2020 02 01 00 40 7 201 2.75 17 617.0 0.00
2020 02 01 00 41 8 208 2.74 17 617.0 0.00
2020 02 01 00 42 8 204 2.74 17 617.0 0.00
2020 02 01 00 43 7 194 2.74 17 617.0 0.00
2020 02 01 00 44 7 195 2.73 17 617.0 0.00
2020 02 01 00 45 7 197 2.73 18 617.0 0.00
2020 02 01 00 46 5 192 2.71 19 617.0 0.00
2020 02 01 00 47 5 198 2.69 19 617.0 0.00
2020 02 01 00 48 6 202 2.65 19 617.0 0.00
2020 02 01 00 49 6 200 2.60 19 617.0 0.00
2020 02 01 00 50 6 187 2.57 19 617.0 0.00
2020 02 01 00 51 6 197 2.54 19 617.0 0.00
2020 02 01 00 52 6 191 2.52 18 617.0 0.00
2020 02 01 00 53 5 195 2.53 18 617.0 0.00
2020 02 01 00 54 5 198 2.55 17 617.0 0.00
2020 02 01 00 55 5 194 2.56 17 617.0 0.00
2020 02 01 00 56 5 189 2.56 17 617.0 0.00
2020 02 01 00 57 5 197 2.55 17 617.0 0.00
2020 02 01 00 58 4 201 2.54 17 617.0 0.00
2020 02 01 00 59 5 199 2.55 16 617.0 0.00
2020 02 01 01 00 4 178 2.55 17 616.9 0.00
2020 02 01 01 01 3 192 2.51 17 616.9 0.00
2020 02 01 01 02 4 193 2.50 16 616.9 0.00
2020 02 01 01 03 3 191 2.51 16 616.9 0.00
2020 02 01 01 04 5 195 2.49 16 616.9 0.00
2020 02 01 01 05 6 210 2.47 16 616.9 0.00
2020 02 01 01 06 8 192 2.46 16 616.9 0.00
2020 02 01 01 07 9 197 2.48 16 616.9 0.00
2020 02 01 01 08 8 197 2.46 17 616.9 0.00
2020 02 01 01 09 8 198 2.45 16 616.9 0.00
2020 02 01 01 10 8 206 2.45 16 616.9 0.00
2020 02 01 01 11 9 203 2.44 16 616.9 0.00
2020 02 01 01 12 8 198 2.41 18 616.9 0.00
2020 02 01 01 13 8 200 2.40 19 616.9 0.00
2020 02 01 01 14 9 204 2.36 20 616.9 0.00
2020 02 01 01 15 10 207 2.31 21 616.9 0.00
2020 02 01 01 16 10 210 2.21 21 616.9 0.00
2020 02 01 01 17 10 213 2.09 20 616.9 0.00
2020 02 01 01 18 11 215 1.99 19 616.9 0.00
2020 02 01 01 19 12 216 1.88 19 616.9 0.00
2020 02 01 01 20 13 218 1.79 18 616.9 0.00
2020 02 01 01 21 13 221 1.69 18 616.9 0.00
2020 02 01 01 22 13 218 1.62 18 616.9 0.00
2020 02 01 01 23 12 217 1.56 18 616.9 0.00
2020 02 01 01 24 14 222 1.51 17 616.8 0.00
2020 02 01 01 25 14 220 1.48 17 616.8 0.00
2020 02 01 01 26 14 219 1.42 17 616.8 0.00
2020 02 01 01 27 14 222 1.38 16 616.8 0.00
2020 02 01 01 28 14 214 1.35 16 616.7 0.00
2020 02 01 01 29 13 211 1.33 16 616.7 0.00
2020 02 01 01 30 12 219 1.33 16 616.7 0.00
2020 02 01 01 31 12 209 1.32 16 616.7 0.00
2020 02 01 01 32 13 216 1.30 16 616.7 0.00
2020 02 01 01 33 14 219 1.29 16 616.7 0.00
2020 02 01 01 34 14 220 1.26 16 616.7 0.00
2020 02 01 01 35 14 214 1.22 16 616.7 0.00
2020 02 01 01 36 15 222 1.17 16 616.7 0.00
2020 02 01 01 37 14 222 1.09 16 616.7 0.00
2020 02 01 01 38 15 228 1.05 15 616.7 0.00
2020 02 01 01 39 15 222 0.99 15 616.6 0.00
2020 02 01 01 40 15 225 0.95 15 616.6 0.00
2020 02 01 01 41 15 223 0.90 15 616.6 0.00
2020 02 01 01 42 15 221 0.85 15 616.6 0.00
2020 02 01 01 43 16 221 0.79 16 616.6 0.00
2020 02 01 01 44 16 225 0.73 16 616.6 0.00
2020 02 01 01 45 15 217 0.63 17 616.6 0.00
2020 02 01 01 46 16 223 0.56 16 616.6 0.00
2020 02 01 01 47 17 220 0.54 15 616.6 0.00
2020 02 01 01 48 16 221 0.53 15 616.6 0.00
2020 02 01 01 49 16 216 0.51 15 616.5 0.00
2020 02 01 01 50 15 221 0.51 15 616.5 0.00
2020 02 01 01 51 16 220 0.48 15 616.5 0.00
2020 02 01 01 52 15 217 0.46 16 616.5 0.00
2020 02 01 01 53 15 219 0.44 16 616.5 0.00
2020 02 01 01 54 15 216 0.42 16 616.5 0.00
2020 02 01 01 55 16 224 0.41 16 616.5 0.00
2020 02 01 01 56 16 221 0.40 16 616.5 0.00
2020 02 01 01 57 17 226 0.40 16 616.5 0.00
2020 02 01 01 58 17 225 0.38 16 616.5 0.00
2020 02 01 01 59 17 224 0.36 17 616.5 0.00
2020 02 01 02 00 19 231 0.32 18 616.5 0.00
2020 02 01 02 01 17 230 0.26 19 616.5 0.00
2020 02 01 02 02 17 224 0.17 19 616.5 0.00
2020 02 01 02 03 17 227 0.07 20 616.5 0.00
2020 02 01 02 04 18 223 -0.01 20 616.5 0.00
2020 02 01 02 05 18 232 -0.07 20 616.5 0.00
2020 02 01 02 06 18 226 -0.14 20 616.5 0.00
2020 02 01 02 07 19 232 -0.17 19 616.5 0.00
2020 02 01 02 08 19 230 -0.16 19 616.5 0.00
2020 02 01 02 09 18 229 -0.18 20 616.5 0.00
2020 02 01 02 10 18 227 -0.20 19 616.5 0.00
2020 02 01 02 11 19 232 -0.20 19 616.4 0.00
2020 02 01 02 12 18 219 -0.23 19 616.4 0.00
2020 02 01 02 13 19 235 -0.24 19 616.4 0.00
2020 02 01 02 14 19 229 -0.27 19 616.4 0.00
2020 02 01 02 15 18 224 -0.27 19 616.4 0.00
2020 02 01 02 16 17 225 -0.26 18 616.4 0.00
2020 02 01 02 17 17 225 -0.24 17 616.4 0.00
2020 02 01 02 18 17 224 -0.23 17 616.4 0.00
2020 02 01 02 19 16 223 -0.22 17 616.4 0.00
2020 02 01 02 20 17 225 -0.21 17 616.4 0.00
2020 02 01 02 21 17 214 -0.19 17 616.4 0.00
2020 02 01 02 22 17 227 -0.17 18 616.4 0.00
2020 02 01 02 23 17 227 -0.16 18 616.4 0.00
2020 02 01 02 24 16 226 -0.15 18 616.3 0.00
2020 02 01 02 25 16 225 -0.15 18 616.3 0.00
2020 02 01 02 26 17 222 -0.16 19 616.3 0.00
2020 02 01 02 27 17 224 -0.16 19 616.3 0.00
2020 02 01 02 28 17 223 -0.17 19 616.3 0.00
2020 02 01 02 29 17 226 -0.19 19 616.3 0.00
2020 02 01 02 30 17 230 -0.23 19 616.3 0.00
2020 02 01 02 31 17 224 -0.25 20 616.3 0.00
2020 02 01 02 32 17 224 -0.29 19 616.3 0.00
2020 02 01 02 33 17 223 -0.32 18 616.3 0.00
2020 02 01 02 34 16 224 -0.32 17 616.2 0.00
2020 02 01 02 35 16 224 -0.29 16 616.2 0.00
2020 02 01 02 36 16 222 -0.26 16 616.2 0.00
2020 02 01 02 37 15 220 -0.22 16 616.2 0.00
2020 02 01 02 38 16 227 -0.18 16 616.2 0.00
2020 02 01 02 39 16 223 -0.15 17 616.2 0.00
2020 02 01 02 40 17 224 -0.11 16 616.2 0.00
2020 02 01 02 41 17 227 -0.07 16 616.2 0.00
2020 02 01 02 42 17 229 -0.05 18 616.2 0.00
2020 02 01 02 43 16 226 -0.07 18 616.2 0.00
2020 02 01 02 44 16 222 -0.10 18 616.2 0.00
2020 02 01 02 45 16 224 -0.11 17 616.2 0.00
2020 02 01 02 46 16 217 -0.11 17 616.2 0.00
2020 02 01 02 47 16 221 -0.11 17 616.1 0.00
2020 02 01 02 48 16 223 -0.09 16 616.1 0.00
2020 02 01 02 49 15 222 -0.06 16 616.1 0.00
2020 02 01 02 50 15 222 -0.04 15 616.1 0.00
2020 02 01 02 51 15 219 -0.01 15 616.1 0.00
2020 02 01 02 52 15 219 0.04 14 616.1 0.00
2020 02 01 02 53 14 222 0.10 14 616.1 0.00
2020 02 01 02 54 15 219 0.15 14 616.1 0.00
2020 02 01 02 55 15 220 0.21 14 616.0 0.00
2020 02 01 02 56 15 215 0.26 14 616.1 0.00
2020 02 01 02 57 16 219 0.30 14 616.0 0.00
2020 02 01 02 58 16 215 0.34 13 616.0 0.00
