2012 10 01 00 00 27 260 5.61 7 617.5
2012 10 01 00 01 26 287 5.62 7 617.4
2012 10 01 00 02 25 270 5.63 7 617.5
2012 10 01 00 03 26 272 5.64 7 617.5
2012 10 01 00 04 26 283 5.65 7 617.5
2012 10 01 00 05 26 273 5.66 7 617.5
2012 10 01 00 06 22 274 5.66 7 617.4
2012 10 01 00 07 28 270 5.66 7 617.5
2012 10 01 00 08 23 287 5.66 7 617.4
2012 10 01 00 09 24 276 5.66 7 617.4
2012 10 01 00 10 23 264 5.65 7 617.4
2012 10 01 00 11 24 269 5.64 7 617.4
2012 10 01 00 12 24 276 5.63 7 617.4
2012 10 01 00 13 24 288 5.62 7 617.3
2012 10 01 00 14 27 268 5.61 7 617.3
2012 10 01 00 15 23 256 5.60 7 617.3
2012 10 01 00 16 27 259 5.59 7 617.3
2012 10 01 00 17 24 262 5.59 7 617.3
2012 10 01 00 18 27 279 5.58 7 617.3
2012 10 01 00 19 25 283 5.57 7 617.3
2012 10 01 00 20 24 271 5.55 7 617.3
2012 10 01 00 21 24 264 5.54 7 617.3
2012 10 01 00 22 25 272 5.53 7 617.3
2012 10 01 00 23 25 298 5.54 7 617.3
2012 10 01 00 24 24 254 5.53 7 617.3
2012 10 01 00 25 25 278 5.53 8 617.3
2012 10 01 00 26 24 261 5.54 8 617.3
2012 10 01 00 27 23 264 5.53 8 617.3
2012 10 01 00 28 23 267 5.53 8 617.3
2012 10 01 00 29 23 269 5.53 8 617.3
2012 10 01 00 30 24 274 5.53 8 617.3
2012 10 01 00 31 25 276 5.53 8 617.3
2012 10 01 00 32 24 266 5.53 8 617.2
2012 10 01 00 33 25 269 5.53 8 617.2
2012 10 01 00 34 24 277 5.53 8 617.2
2012 10 01 00 35 24 266 5.53 8 617.2
2012 10 01 00 36 22 272 5.53 8 617.2
2012 10 01 00 37 24 256 5.52 8 617.2
2012 10 01 00 38 24 272 5.53 7 617.2
2012 10 01 00 39 23 265 5.53 8 617.2
2012 10 01 00 40 22 275 5.53 8 617.2
2012 10 01 00 41 23 271 5.52 8 617.2
2012 10 01 00 42 23 265 5.50 8 617.1
2012 10 01 00 43 23 276 5.48 8 617.1
2012 10 01 00 44 25 276 5.47 8 617.1
2012 10 01 00 45 22 263 5.47 8 617.1
2012 10 01 00 46 25 279 5.47 8 617.1
2012 10 01 00 47 24 281 5.47 8 617.1
2012 10 01 00 48 23 271 5.47 8 617.1
2012 10 01 00 49 22 266 5.47 7 617.1
2012 10 01 00 50 23 278 5.47 7 617.1
2012 10 01 00 51 21 269 5.46 7 617.1
2012 10 01 00 52 24 272 5.44 7 617.0
2012 10 01 00 53 24 270 5.44 7 617.1
2012 10 01 00 54 23 271 5.44 7 617.0
2012 10 01 00 55 25 295 5.44 7 617.0
2012 10 01 00 56 24 270 5.44 7 617.0
2012 10 01 00 57 23 278 5.43 7 617.0
2012 10 01 00 58 21 266 5.42 7 617.0
2012 10 01 00 59 25 273 5.42 7 617.0
2012 10 01 01 00 22 272 5.41 7 617.0
2012 10 01 01 01 25 278 5.41 8 617.0
2012 10 01 01 02 24 273 5.42 8 617.0
2012 10 01 01 03 24 281 5.42 8 617.0
2012 10 01 01 04 26 267 5.41 8 617.0
2012 10 01 01 05 24 276 5.41 8 617.0
2012 10 01 01 06 26 266 5.41 8 617.0
2012 10 01 01 07 24 280 5.41 8 617.0
2012 10 01 01 08 24 270 5.41 7 617.0
2012 10 01 01 09 25 267 5.39 7 617.0
2012 10 01 01 10 24 284 5.38 7 617.0
2012 10 01 01 11 24 252 5.36 7 616.9
2012 10 01 01 12 26 265 5.35 7 617.0
2012 10 01 01 13 24 264 5.33 7 616.9
2012 10 01 01 14 24 276 5.32 7 617.0
2012 10 01 01 15 22 273 5.31 7 616.9
