2019 01 01 00 00 31 59 0.00 10 617.2 0.00
2019 01 01 00 01 30 63 0.01 11 617.2 0.00
2019 01 01 00 02 31 54 0.01 11 617.1 0.00
2019 01 01 00 03 31 64 0.03 12 617.1 0.00
2019 01 01 00 04 29 71 0.04 13 617.1 0.00
2019 01 01 00 05 30 60 0.04 13 617.2 0.00
2019 01 01 00 06 29 72 0.04 12 617.2 0.00
2019 01 01 00 07 32 64 0.04 12 617.2 0.00
2019 01 01 00 08 30 61 0.06 13 617.1 0.00
2019 01 01 00 09 30 58 0.08 13 617.1 0.00
2019 01 01 00 10 31 63 0.11 14 617.1 0.00
2019 01 01 00 11 31 57 0.14 14 617.1 0.00
2019 01 01 00 12 30 60 0.16 15 617.2 0.00
2019 01 01 00 13 31 58 0.19 15 617.2 0.00
2019 01 01 00 14 32 63 0.22 14 617.2 0.00
2019 01 01 00 15 31 60 0.24 13 617.2 0.00
2019 01 01 00 16 30 67 0.25 12 617.1 0.00
2019 01 01 00 17 29 55 0.27 12 617.2 0.00
2019 01 01 00 18 28 55 0.28 13 617.0 0.00
2019 01 01 00 19 30 73 0.27 14 617.0 0.00
2019 01 01 00 20 32 67 0.26 15 617.0 0.00
2019 01 01 00 21 31 67 0.26 17 617.0 0.00
2019 01 01 00 22 31 64 0.26 17 617.0 0.00
2019 01 01 00 23 32 60 0.25 17 617.0 0.00
2019 01 01 00 24 32 60 0.27 18 617.1 0.00
2019 01 01 00 25 32 60 0.28 18 617.1 0.00
2019 01 01 00 26 31 57 0.30 18 617.2 0.00
2019 01 01 00 27 31 67 0.33 19 617.2 0.00
2019 01 01 00 28 31 62 0.36 18 617.2 0.00
2019 01 01 00 29 30 65 0.38 18 617.2 0.00
2019 01 01 00 30 29 57 0.40 16 617.2 0.00
2019 01 01 00 31 33 66 0.41 17 617.1 0.00
2019 01 01 00 32 30 53 0.44 17 617.2 0.00
2019 01 01 00 33 31 67 0.45 16 617.1 0.00
2019 01 01 00 34 32 55 0.47 16 617.2 0.00
2019 01 01 00 35 31 80 0.48 16 617.2 0.00
2019 01 01 00 36 28 59 0.49 15 617.2 0.00
2019 01 01 00 37 29 75 0.48 14 617.2 0.00
2019 01 01 00 38 31 68 0.47 13 617.2 0.00
2019 01 01 00 39 29 69 0.45 14 617.2 0.00
2019 01 01 00 40 30 59 0.44 14 617.2 0.00
2019 01 01 00 41 29 51 0.44 14 617.1 0.00
2019 01 01 00 42 29 64 0.42 13 617.3 0.00
2019 01 01 00 43 25 69 0.41 12 617.3 0.00
2019 01 01 00 44 27 49 0.38 11 617.3 0.00
2019 01 01 00 45 25 65 0.34 10 617.3 0.00
2019 01 01 00 46 26 64 0.28 9 617.2 0.00
2019 01 01 00 47 25 52 0.21 9 617.3 0.00
2019 01 01 00 48 24 76 0.14 8 617.2 0.00
2019 01 01 00 49 24 76 0.08 8 617.2 0.00
2019 01 01 00 50 23 70 0.01 9 617.2 0.00
2019 01 01 00 51 24 52 -0.04 9 617.2 0.00
2019 01 01 00 52 24 54 -0.08 9 617.3 0.00
2019 01 01 00 53 22 46 -0.12 9 617.3 0.00
2019 01 01 00 54 23 69 -0.14 9 617.3 0.00
2019 01 01 00 55 23 59 -0.13 9 617.4 0.00
2019 01 01 00 56 22 68 -0.11 9 617.3 0.00
2019 01 01 00 57 22 62 -0.09 9 617.3 0.00
2019 01 01 00 58 23 68 -0.06 10 617.3 0.00
2019 01 01 00 59 23 48 -0.03 10 617.4 0.00
2019 01 01 01 00 23 60 0.02 10 617.4 0.00
2019 01 01 01 01 24 69 0.07 11 617.4 0.00
2019 01 01 01 02 24 60 0.13 11 617.3 0.00
2019 01 01 01 03 26 54 0.20 11 617.3 0.00
2019 01 01 01 04 26 54 0.26 10 617.3 0.00
2019 01 01 01 05 25 66 0.32 10 617.3 0.00
2019 01 01 01 06 25 50 0.38 9 617.3 0.00
2019 01 01 01 07 23 54 0.43 9 617.3 0.00
2019 01 01 01 08 25 59 0.48 8 617.3 0.00
2019 01 01 01 09 26 57 0.53 8 617.3 0.00
2019 01 01 01 10 25 70 0.58 8 617.3 0.00
2019 01 01 01 11 27 61 0.62 8 617.2 0.00
2019 01 01 01 12 27 50 0.65 8 617.3 0.00
2019 01 01 01 13 27 55 0.68 8 617.2 0.00
2019 01 01 01 14 26 67 0.70 8 617.2 0.00
2019 01 01 01 15 29 59 0.71 8 617.2 0.00
2019 01 01 01 16 27 48 0.71 8 617.2 0.00
2019 01 01 01 17 28 66 0.72 8 617.1 0.00
2019 01 01 01 18 27 57 0.73 8 617.1 0.00
2019 01 01 01 19 28 64 0.72 8 617.2 0.00
2019 01 01 01 20 29 54 0.72 8 617.2 0.00
2019 01 01 01 21 26 70 0.72 8 617.2 0.00
2019 01 01 01 22 29 57 0.71 8 617.2 0.00
2019 01 01 01 23 28 58 0.71 8 617.2 0.00
2019 01 01 01 24 29 63 0.70 8 617.2 0.00
2019 01 01 01 25 30 56 0.68 8 617.2 0.00
2019 01 01 01 26 29 60 0.68 8 617.2 0.00
2019 01 01 01 27 26 62 0.67 8 617.2 0.00
2019 01 01 01 28 28 68 0.66 8 617.2 0.00
