2024 01 01 00 00 23 207 3.64 11 620.2 421.13
2024 01 01 00 01 22 229 3.61 11 620.2 421.13
2024 01 01 00 02 23 231 3.59 11 620.2 421.13
2024 01 01 00 03 24 233 3.61 11 620.2 421.13
2024 01 01 00 04 23 196 3.63 11 620.2 421.13
2024 01 01 00 05 23 230 3.66 11 620.2 421.13
2024 01 01 00 06 23 224 3.68 11 620.2 421.13
2024 01 01 00 07 22 108 3.69 11 620.2 421.13
2024 01 01 00 08 23 224 3.71 11 620.2 421.13
2024 01 01 00 09 23 224 3.73 11 620.2 421.13
2024 01 01 00 10 24 228 3.75 11 620.1 421.13
2024 01 01 00 11 23 222 3.78 11 620.1 421.13
2024 01 01 00 12 23 96 3.80 11 620.1 421.13
2024 01 01 00 13 22 230 3.80 11 620.1 421.13
2024 01 01 00 14 23 230 3.80 11 620.1 421.13
2024 01 01 00 15 22 78 3.78 11 620.1 421.13
2024 01 01 00 16 23 230 3.77 11 620.1 421.13
2024 01 01 00 17 22 211 3.78 11 620.1 421.13
2024 01 01 00 18 22 228 3.79 11 620.1 421.13
2024 01 01 00 19 21 226 3.79 11 620.1 421.13
2024 01 01 00 20 21 227 3.77 11 620.0 421.13
2024 01 01 00 21 21 230 3.75 11 620.0 421.13
2024 01 01 00 22 21 172 3.73 11 620.0 421.13
2024 01 01 00 23 21 230 3.69 11 620.0 421.13
2024 01 01 00 24 20 219 3.66 11 620.0 421.13
2024 01 01 00 25 21 229 3.63 11 620.0 421.13
2024 01 01 00 26 20 114 3.58 11 620.0 421.13
2024 01 01 00 27 21 177 3.54 11 620.0 421.13
2024 01 01 00 28 20 227 3.53 11 620.0 421.13
2024 01 01 00 29 20 225 3.52 11 620.0 421.13
2024 01 01 00 30 21 223 3.51 11 620.0 421.13
2024 01 01 00 31 21 226 3.51 11 620.0 421.13
2024 01 01 00 32 21 223 3.51 11 620.0 421.13
2024 01 01 00 33 20 200 3.50 11 620.0 421.13
2024 01 01 00 34 20 222 3.48 11 620.0 421.13
2024 01 01 00 35 20 211 3.48 11 620.0 421.13
2024 01 01 00 36 21 234 3.48 11 620.0 421.13
2024 01 01 00 37 20 234 3.48 11 620.0 421.13
2024 01 01 00 38 19 225 3.40 11 620.0 421.13
2024 01 01 00 39 21 191 3.38 11 620.0 421.13
2024 01 01 00 40 21 232 3.37 11 620.0 421.13
2024 01 01 00 41 21 167 3.34 11 620.0 421.13
2024 01 01 00 42 21 215 3.34 11 620.0 421.13
2024 01 01 00 43 21 233 3.34 11 620.0 421.13
2024 01 01 00 44 21 227 3.34 11 620.0 421.13
2024 01 01 00 45 21 231 3.33 11 620.0 421.13
2024 01 01 00 46 21 228 3.33 11 619.9 421.13
2024 01 01 00 47 21 182 3.33 11 619.9 421.13
2024 01 01 00 48 21 199 3.30 12 619.9 421.13
2024 01 01 00 49 21 217 3.28 12 619.9 421.13
2024 01 01 00 50 21 228 3.28 11 619.9 421.13
2024 01 01 00 51 21 227 3.27 12 619.9 421.13
2024 01 01 00 52 21 96 3.26 12 619.9 421.13
2024 01 01 00 53 21 170 3.28 11 619.9 421.13
2024 01 01 00 54 20 200 3.30 11 619.9 421.13
2024 01 01 00 55 20 209 3.29 12 619.9 421.13
2024 01 01 00 56 20 219 3.28 12 619.9 421.13
2024 01 01 00 57 20 218 3.27 12 619.8 421.13
2024 01 01 00 58 19 225 3.24 12 619.8 421.13
2024 01 01 00 59 19 225 3.23 12 619.8 421.13
2024 01 01 01 00 19 226 3.22 12 619.8 421.13
2024 01 01 01 01 19 225 3.21 12 619.8 421.13
2024 01 01 01 02 19 191 3.20 12 619.8 421.13
2024 01 01 01 03 18 225 3.19 12 619.8 421.13
2024 01 01 01 04 18 143 3.17 12 619.8 421.13
2024 01 01 01 05 18 107 3.15 12 619.7 421.13
2024 01 01 01 06 18 225 3.12 12 619.7 421.13
2024 01 01 01 07 17 195 3.09 12 619.7 421.13
2024 01 01 01 08 17 223 3.09 12 619.7 421.13
2024 01 01 01 09 17 225 3.06 12 619.7 421.13
2024 01 01 01 10 16 224 3.05 12 619.7 421.13
2024 01 01 01 11 16 223 3.03 12 619.7 421.13
2024 01 01 01 12 17 221 3.05 12 619.7 421.13
2024 01 01 01 13 16 225 3.04 12 619.7 421.13
2024 01 01 01 14 16 193 3.02 12 619.6 421.13
2024 01 01 01 15 16 223 2.99 12 619.6 421.13
2024 01 01 01 16 17 221 2.99 12 619.6 421.13
2024 01 01 01 17 16 128 2.97 13 619.6 421.13
2024 01 01 01 18 16 222 2.94 13 619.6 421.13
2024 01 01 01 19 16 219 2.93 13 619.6 421.13
2024 01 01 01 20 16 215 2.93 13 619.6 421.13
2024 01 01 01 21 16 10 2.91 13 619.6 421.13
2024 01 01 01 22 16 115 2.89 13 619.6 421.13
2024 01 01 01 23 17 217 2.88 13 619.5 421.13
2024 01 01 01 24 17 148 2.88 13 619.5 421.13
2024 01 01 01 25 17 219 2.86 13 619.5 421.13
2024 01 01 01 26 17 214 2.85 13 619.5 421.13
2024 01 01 01 27 17 217 2.85 13 619.5 421.13
2024 01 01 01 28 18 160 2.84 13 619.5 421.13
2024 01 01 01 29 18 213 2.85 13 619.4 421.13
2024 01 01 01 30 18 0 2.85 13 619.4 421.13
2024 01 01 01 31 18 212 2.87 12 619.4 421.13
2024 01 01 01 32 18 201 2.89 12 619.4 421.13
2024 01 01 01 33 17 136 2.93 12 619.4 421.13
2024 01 01 01 34 17 214 2.96 12 619.4 421.13
2024 01 01 01 35 17 192 2.97 12 619.4 421.13
2024 01 01 01 36 17 168 2.98 12 619.4 421.13
2024 01 01 01 37 17 202 2.97 13 619.4 421.13
2024 01 01 01 38 17 217 2.94 13 619.4 421.13
2024 01 01 01 39 17 0 2.90 13 619.3 421.13
2024 01 01 01 40 17 217 2.88 13 619.3 421.13
2024 01 01 01 41 17 203 2.87 13 619.3 421.13
2024 01 01 01 42 17 219 2.87 13 619.3 421.13
2024 01 01 01 43 17 218 2.87 13 619.3 421.13
2024 01 01 01 44 17 213 2.88 13 619.3 421.13
2024 01 01 01 45 17 211 2.88 13 619.3 421.13
2024 01 01 01 46 17 193 2.86 13 619.3 421.13
2024 01 01 01 47 17 64 2.85 13 619.2 421.13
2024 01 01 01 48 16 216 2.83 13 619.2 421.13
2024 01 01 01 49 18 187 2.80 13 619.2 421.13
