2020 05 01 00 00 14 31 4.38 25 621.0 0.00
2020 05 01 00 01 15 35 4.37 24 621.0 0.00
2020 05 01 00 02 15 43 4.34 24 621.0 0.00
2020 05 01 00 03 15 70 4.31 24 621.0 0.00
2020 05 01 00 04 15 57 4.30 24 621.0 0.00
2020 05 01 00 05 18 50 4.27 24 621.0 0.00
2020 05 01 00 06 16 54 4.26 24 621.0 0.00
2020 05 01 00 07 15 53 4.24 24 621.0 0.00
2020 05 01 00 08 14 65 4.21 24 620.9 0.00
2020 05 01 00 09 17 62 4.15 24 620.9 0.00
2020 05 01 00 10 15 47 4.15 24 620.9 0.00
2020 05 01 00 11 15 46 4.13 24 620.9 0.00
2020 05 01 00 12 16 73 4.14 24 620.9 0.00
2020 05 01 00 13 14 60 4.15 24 620.9 0.00
2020 05 01 00 14 15 70 4.14 24 620.9 0.00
2020 05 01 00 15 14 45 4.12 24 620.9 0.00
2020 05 01 00 16 15 52 4.10 24 620.9 0.00
2020 05 01 00 17 15 54 4.10 24 620.9 0.00
2020 05 01 00 18 14 25 4.10 24 620.9 0.00
2020 05 01 00 19 15 44 4.10 24 620.9 0.00
2020 05 01 00 20 15 55 4.09 24 620.9 0.00
2020 05 01 00 21 15 57 4.07 24 620.8 0.00
2020 05 01 00 22 15 76 4.11 25 620.8 0.00
2020 05 01 00 23 14 75 4.10 24 620.8 0.00
2020 05 01 00 24 16 43 4.09 23 620.8 0.00
2020 05 01 00 25 16 40 4.08 24 620.8 0.00
2020 05 01 00 26 16 53 4.05 23 620.8 0.00
2020 05 01 00 27 18 53 4.03 23 620.8 0.00
2020 05 01 00 28 17 56 4.04 24 620.8 0.00
2020 05 01 00 29 15 73 4.07 24 620.8 0.00
2020 05 01 00 30 18 49 4.07 24 620.7 0.00
2020 05 01 00 31 16 65 4.12 24 620.8 0.00
2020 05 01 00 32 17 58 4.14 24 620.7 0.00
2020 05 01 00 33 18 44 4.14 24 620.7 0.00
2020 05 01 00 34 18 51 4.13 24 620.7 0.00
2020 05 01 00 35 17 59 4.14 24 620.7 0.00
2020 05 01 00 36 17 38 4.12 24 620.7 0.00
