2022 11 01 00 00 17 236 0.86 44 617.9 0.00
2022 11 01 00 01 17 239 0.89 44 617.9 0.00
2022 11 01 00 02 17 243 0.91 42 617.9 0.00
2022 11 01 00 03 16 240 0.94 42 617.9 0.00
2022 11 01 00 04 17 242 0.96 41 618.0 0.00
2022 11 01 00 05 16 124 0.99 41 618.0 0.00
2022 11 01 00 06 16 252 0.96 41 617.9 0.00
2022 11 01 00 07 18 229 0.94 42 617.9 0.00
2022 11 01 00 08 19 241 0.96 43 617.9 0.00
2022 11 01 00 09 16 223 0.96 43 617.9 0.00
2022 11 01 00 10 18 251 0.96 44 617.9 0.00
2022 11 01 00 11 18 242 0.98 46 617.9 0.00
2022 11 01 00 12 16 217 0.97 47 617.9 0.00
2022 11 01 00 13 17 236 0.94 48 617.9 0.00
2022 11 01 00 14 16 241 0.94 48 617.9 0.00
2022 11 01 00 15 18 219 0.95 49 617.9 0.00
2022 11 01 00 16 18 135 0.96 49 617.9 0.00
2022 11 01 00 17 18 216 0.96 49 617.9 0.00
2022 11 01 00 18 19 227 0.97 49 617.9 0.00
2022 11 01 00 19 16 226 0.97 49 617.9 0.00
2022 11 01 00 20 15 201 0.95 49 617.9 0.00
2022 11 01 00 21 18 212 0.95 48 617.9 0.00
2022 11 01 00 22 16 224 0.96 48 617.8 0.00
2022 11 01 00 23 13 140 0.96 48 617.8 0.00
2022 11 01 00 24 16 237 0.96 48 617.8 0.00
2022 11 01 00 25 15 238 0.94 48 617.8 0.00
2022 11 01 00 26 16 214 0.93 48 617.8 0.00
2022 11 01 00 27 17 237 0.92 48 617.8 0.00
2022 11 01 00 28 15 227 0.90 47 617.8 0.00
2022 11 01 00 29 16 198 0.89 47 617.8 0.00
2022 11 01 00 30 14 245 0.87 47 617.8 0.00
2022 11 01 00 31 15 241 0.87 47 617.8 0.00
2022 11 01 00 32 14 205 0.85 47 617.8 0.00
2022 11 01 00 33 14 218 0.86 47 617.8 0.00
2022 11 01 00 34 13 224 0.86 47 617.8 0.00
2022 11 01 00 35 16 234 0.85 47 617.8 0.00
2022 11 01 00 36 15 231 0.85 47 617.8 0.00
2022 11 01 00 37 16 245 0.86 46 617.8 0.00
2022 11 01 00 38 16 221 0.87 46 617.8 0.00
2022 11 01 00 39 15 236 0.87 46 617.8 0.00
2022 11 01 00 40 16 233 0.87 46 617.8 0.00
2022 11 01 00 41 16 183 0.87 45 617.7 0.00
2022 11 01 00 42 16 247 0.86 45 617.7 0.00
2022 11 01 00 43 15 232 0.82 45 617.7 0.00
2022 11 01 00 44 16 180 0.78 44 617.7 0.00
2022 11 01 00 45 16 219 0.75 44 617.7 0.00
2022 11 01 00 46 16 177 0.76 43 617.7 0.00
2022 11 01 00 47 15 220 0.71 44 617.7 0.00
2022 11 01 00 48 15 241 0.68 43 617.7 0.00
2022 11 01 00 49 15 162 0.68 42 617.7 0.00
2022 11 01 00 50 16 227 0.68 42 617.7 0.00
2022 11 01 00 51 16 228 0.68 42 617.7 0.00
2022 11 01 00 52 15 159 0.70 41 617.7 0.00
2022 11 01 00 53 14 230 0.71 42 617.7 0.00
2022 11 01 00 54 14 237 0.70 44 617.7 0.00
2022 11 01 00 55 14 240 0.64 45 617.7 0.00
2022 11 01 00 56 13 204 0.53 46 617.7 0.00
